PaperID,CitID,Label
P84-1018,3,0
P05-1065,4,0
J00-1004,14,0
P92-1008,0,0
C04-1100,11,1
W06-1639,19,0
A00-1031,1,0
P04-1061,8,0
H05-1066,7,0
W04-2705,15,0
P88-1015,5,0
W07-1604,6,0
W06-2932,8,0
A92-1021,10,0
C00-2163,14,1
J93-1003,9,0
J99-4005,11,0
P89-1009,18,1
P03-1001,7,0
N04-1023,4,0
N09-1009,0,0
P05-1012,12,0
D08-1089,5,1
C08-1018,8,0
D07-1031,14,0
W06-2933,12,0
J03-3005,18,0
W00-0730,17,0
N10-1115,10,1
W98-1115,4,0
P07-1005,10,0
W02-0109,10,0
A00-2031,9,0
H05-1010,18,0
P97-1035,3,0
P05-1074,8,0
W03-0405,10,0
W02-1503,10,0
D08-1035,11,0
E06-1002,9,0
P04-1085,0,0
W02-1011,9,0
P02-1062,19,0
W07-2002,13,0
W02-0902,12,0
P06-2066,2,1
A97-1039,12,1
P05-1022,9,0
P07-1065,12,0
P10-4002,4,0
P91-1034,3,0
J92-4003,15,0
E03-1008,6,0
P02-1019,3,0
W10-0204,5,0
A97-1004,11,0
J87-1005,6,1
C04-1146,5,0
J05-3002,10,0
D10-1125,0,0
W06-1651,6,0
A97-1039,4,1
P07-1005,15,0
P08-1119,12,0
J92-4003,11,0
W06-1606,1,0
P93-1008,4,0
W11-1802,3,0
W04-3247,7,0
E06-1011,11,0
W99-0611,6,0
W04-1221,4,0
J05-1003,7,0
W02-1006,6,0
P06-1095,13,0
N04-1013,17,0
D07-1096,19,0
W03-1719,9,0
N04-1016,17,0
P08-1114,17,0
P06-1009,5,0
J90-1004,11,0
H05-1073,3,0
W01-0513,10,0
W09-1401,15,1
P03-1011,4,0
P06-4020,17,0
C96-2141,10,0
P07-1098,1,0
J05-1003,8,0
W02-1502,7,0
J03-4003,6,0
W99-0613,7,0
W02-1039,8,0
C00-1072,14,0
E06-1042,9,0
P03-1013,10,0
W04-1013,3,0
J99-2004,19,0
E99-1023,2,0
P93-1024,6,1
P08-1076,11,0
C04-1046,3,1
P08-1086,9,0
W99-0613,3,0
P05-1059,7,0
P98-1069,6,0
H91-1026,17,0
A92-1021,12,0
W06-1639,2,0
W03-1028,8,0
P06-1067,19,0
P06-1097,11,0
W04-3213,13,1
D08-1076,11,0
P98-1013,14,0
J93-2005,4,0
W10-0701,1,0
J93-1003,17,0
P00-1056,16,0
W03-1014,15,1
C04-1072,10,0
W11-1801,7,0
P93-1041,2,0
N04-1025,12,0
P02-1042,19,0
A97-1052,19,0
N10-1061,13,0
D07-1101,13,0
P93-1001,8,0
W11-2103,5,0
P88-1015,2,0
A97-1029,8,0
J04-3002,17,0
J08-4003,9,0
D08-1089,13,0
N04-1030,0,0
P97-1009,13,0
W02-1028,16,0
P06-1085,7,0
D07-1090,7,0
A88-1019,14,0
W08-2102,1,0
W04-3239,8,0
P96-1021,16,1
C04-1146,12,0
D11-1006,9,0
W06-3119,4,0
W02-1021,12,0
J04-4002,18,0
C10-2005,9,0
W04-2401,0,0
P08-1076,8,0
J01-2004,7,0
D07-1104,15,0
P91-1022,8,0
P02-1042,6,0
P03-1071,0,0
J96-1002,15,0
P96-1006,5,0
P00-1058,0,0
W07-1401,2,0
J98-2002,14,0
H05-1043,4,0
W97-0322,4,0
I05-3017,10,0
I05-3025,17,1
N06-1011,19,0
N09-1012,2,1
P00-1041,1,0
J09-3003,14,0
P98-1013,10,1
D07-1111,18,0
P09-1027,8,0
W97-0322,0,0
P06-1123,9,1
P08-1023,12,0
D07-1096,18,0
W02-2026,8,0
W07-0717,8,0
J94-4002,18,0
P03-1019,11,0
W03-1812,10,0
D07-1111,8,0
P03-1071,16,0
P99-1068,1,0
J10-3003,18,1
H93-1052,16,0
W02-1039,9,0
J08-4003,8,0
N04-1041,2,0
N06-1025,17,0
P06-1066,5,0
N06-2033,12,0
N03-1024,14,0
D07-1096,2,0
P02-1001,18,1
P97-1063,1,0
W03-0407,16,0
P08-1043,12,0
N07-1018,13,0
W06-1616,8,0
P08-1030,14,0
C02-1114,15,0
P06-1097,18,0
P06-1101,16,0
W10-0204,12,0
N09-1003,3,0
W95-0103,0,0
P05-1001,15,0
A97-1030,2,0
P08-1101,4,0
A00-1031,19,0
P06-1123,12,0
J01-2002,4,1
P06-1015,11,0
W03-0407,10,0
C94-2195,0,0
P00-1056,4,0
P11-2033,5,0
W96-0102,11,1
P07-1056,9,0
P02-1039,8,0
N04-1041,6,1
C00-2137,0,0
D12-1133,0,0
P06-2006,19,1
P96-1011,4,0
D09-1030,9,0
C08-1114,2,0
J93-3003,5,0
W06-2501,2,0
A97-1029,7,0
W04-3236,12,0
N04-1016,18,0
C96-1058,10,1
J98-2002,13,0
N07-1051,13,0
W00-1303,4,0
N01-1020,16,0
H05-1012,9,0
N06-1058,7,0
N04-1041,8,0
W09-0424,5,1
W04-3205,5,0
P07-1094,8,0
W05-0602,0,0
J93-1006,1,0
P98-1112,0,0
W06-2932,18,0
W97-0313,14,0
N06-1033,2,0
P83-1019,3,1
P08-1064,4,0
P04-1083,3,0
I05-3027,13,0
W02-2018,2,0
N09-1046,10,0
J02-1002,14,0
P04-1015,6,0
N01-1016,4,0
N03-2021,6,1
W04-3219,12,0
C00-2163,19,1
P08-1068,6,0
W02-2018,5,0
A88-1019,4,0
W02-1001,8,0
E03-1005,15,0
C94-1079,17,0
D08-1082,3,0
L08-1093,12,0
W04-0811,9,0
A97-1029,11,0
W03-0430,2,1
P99-1069,15,0
P08-1067,14,0
W06-3114,13,0
D09-1026,16,0
P10-1001,2,0
W08-0309,11,0
W00-1308,0,0
E09-1013,8,0
E06-1043,8,0
J93-2004,11,0
W06-3601,11,0
P05-1057,2,0
P05-2008,8,0
P02-1014,19,0
P08-1043,9,0
N01-1006,7,0
D07-1097,7,0
C08-1109,18,0
P07-1005,12,0
J07-3004,8,0
D08-1065,18,0
W06-3119,15,0
P10-1044,10,0
P04-1014,13,0
C94-1079,19,0
P05-1047,5,0
W02-0505,12,0
J96-1001,0,0
P10-1040,3,0
W09-0432,5,0
D07-1076,7,0
E06-1042,8,0
N12-1052,5,0
P03-1004,9,0
J95-2002,12,1
W03-0424,14,0
J95-4004,6,0
D10-1124,14,0
P08-1109,5,0
C02-1145,5,0
C92-1038,9,0
W03-1006,10,0
W04-3208,7,1
W09-1401,18,0
N03-1017,16,0
P92-1017,13,0
P83-1007,0,0
D07-1031,11,0
N06-1058,13,0
D10-1124,7,0
P08-1109,16,0
P03-2026,5,1
H05-2018,9,1
P95-1034,7,0
C04-1111,0,0
P98-1012,6,0
C96-1079,10,1
C92-2082,7,0
W06-1203,13,0
W07-0718,8,0
P07-1034,7,0
P07-1049,9,0
P03-1011,15,0
H05-2018,8,1
J99-4005,4,0
P96-1042,7,0
J97-4005,11,0
P08-1119,5,0
W02-1503,12,0
E03-1009,17,0
N03-1028,11,0
N07-1047,4,0
J90-1004,1,1
P05-1059,13,0
C02-1150,4,0
P05-1033,13,0
W02-0301,12,0
P01-1025,9,0
J10-3003,9,0
P06-1032,12,0
E06-1032,0,1
W99-0604,19,0
P98-1106,15,1
D10-1120,3,0
C04-1080,17,0
P03-1011,5,0
P07-1005,5,0
W99-0623,1,0
W01-0511,16,0
P98-1035,7,1
P98-1106,10,1
A97-1029,14,0
P11-1016,4,0
C00-1007,10,1
D08-1024,9,0
P02-1060,3,0
W02-1210,14,0
C08-1018,16,0
J88-1003,4,1
W07-2012,18,0
J91-1002,13,0
N04-1023,0,0
W03-0405,4,0
W99-0604,16,0
W99-0623,18,0
W99-0629,8,0
P06-1072,11,0
D07-1103,9,0
W04-3111,18,0
P06-1104,10,0
W07-2216,13,0
P09-1104,19,0
W96-0213,17,0
W06-1616,16,0
W06-1670,18,0
P02-1050,11,0
P09-1104,1,0
C88-1016,8,1
P00-1010,14,0
J93-2002,5,0
J97-3003,2,0
H94-1046,1,1
A97-1039,15,0
C94-1032,3,1
P05-1018,12,0
E89-1037,4,0
J03-1005,2,0
E09-1005,4,0
W99-0629,0,0
P10-1052,5,0
P03-2026,12,0
J08-1002,13,0
W06-3812,9,0
W03-0407,18,0
J04-3002,12,0
P05-1066,11,0
W06-1639,17,0
W07-2009,16,1
N01-1026,18,0
A00-2034,15,1
A00-2019,16,0
P09-1113,11,0
N04-1022,18,0
P07-1121,2,0
P07-1003,8,0
P10-1146,11,0
N10-1019,11,0
J08-1002,14,1
P05-1045,11,0
W03-0424,13,0
W07-1401,5,0
P01-1019,9,0
P01-1030,5,0
W04-3207,10,0
D09-1001,0,0
D07-1077,8,0
W95-0115,14,0
P05-1001,13,0
P05-1067,10,0
P06-1095,14,0
P94-1002,1,0
P96-1027,9,1
C92-2070,5,0
I05-3017,6,0
P03-1003,9,1
P98-2173,4,0
J04-4002,14,0
N07-1023,3,0
W95-0107,19,0
C94-1027,2,1
D09-1005,11,1
A00-2026,0,0
J09-3003,10,0
N06-2015,0,0
J94-3001,10,0
C10-1152,3,0
A00-2034,3,0
C00-1072,2,0
P05-1012,6,0
P02-1053,3,0
P98-2127,11,0
N01-1020,12,0
E06-1042,2,0
W08-0509,2,0
P07-1059,1,0
P92-1005,0,0
J03-3002,5,0
P06-1009,9,0
D09-1159,14,0
N10-1061,8,0
P98-1013,12,0
D09-1030,12,0
P00-1058,19,0
N06-1056,15,0
P00-1065,10,0
P02-1017,6,0
W08-2121,6,0
P05-1012,8,0
W00-0726,11,1
D07-1103,1,0
W99-0625,0,0
W06-2920,15,0
W05-1203,4,0
A00-2031,19,1
P04-1077,4,0
W02-1210,9,0
W99-0611,12,0
W10-2805,5,1
D07-1090,14,0
W02-0505,14,0
W97-0209,7,1
P09-1057,18,0
I05-3025,0,1
E06-1002,1,0
P07-1031,2,0
W03-0430,16,0
W11-1802,4,0
J96-2004,7,0
N03-1024,5,0
N04-1025,15,0
W08-2121,14,0
C04-1180,14,0
N04-1022,13,0
E06-1051,16,0
W03-1728,9,0
J93-2004,8,0
P12-1092,1,0
N10-1056,6,0
P09-1019,16,1
P05-1033,8,0
W07-0403,8,0
A97-1029,12,0
A00-1043,11,1
P02-1018,18,0
P10-1040,9,0
W00-1427,0,0
N12-1052,18,0
W00-1427,5,0
A92-1021,18,0
P08-1004,18,0
P00-1065,4,0
P95-1021,8,0
W98-0705,1,0
A97-1029,0,0
C00-1072,1,1
P03-2026,2,0
W04-3103,2,0
P97-1017,19,0
H91-1026,7,0
P02-1046,6,0
P09-1116,14,0
P91-1022,11,0
P06-2066,16,0
D09-1098,10,0
W95-0107,6,0
P99-1071,8,0
C96-2141,15,0
J94-2003,8,1
C90-2067,5,0
P00-1056,8,0
P83-1019,6,0
D08-1014,8,0
P07-1094,6,0
J98-4003,12,0
W98-1115,0,0
N07-1029,0,0
W06-2922,8,0
C90-3063,2,1
D10-1115,12,1
C00-1044,4,1
P05-1045,16,0
W03-1008,8,0
P05-1072,15,1
C04-1010,1,0
D10-1120,17,0
W12-3102,1,0
P96-1021,19,0
P02-1034,2,0
J08-4004,15,0
C02-1114,8,0
W03-0301,2,0
P99-1048,8,0
J93-1007,3,0
W09-1105,0,1
C02-1011,1,0
P04-1077,0,0
W04-3201,17,0
J95-2003,4,1
P00-1037,17,0
W00-0717,7,0
P11-2008,11,0
P99-1065,17,0
J91-1002,0,0
P08-1090,10,0
P07-1125,6,0
A00-1043,7,1
W11-2123,12,0
W07-0733,10,0
D08-1068,17,1
D10-1001,15,0
P05-1011,19,0
J98-1001,10,1
P00-1065,17,0
P09-1042,12,1
P05-1020,13,0
P02-1031,5,0
C04-1073,9,1
P11-2008,8,0
E03-1005,9,0
P08-1084,6,0
P96-1038,8,0
P05-1065,1,0
P05-1077,10,0
N03-1017,19,0
N01-1006,3,0
D09-1092,19,1
D08-1014,1,0
P05-1011,8,0
N09-1037,5,0
P09-1058,16,0
W97-0301,12,0
P08-1028,1,0
P97-1017,14,0
P07-1094,9,0
W04-1013,11,0
P06-3002,1,0
N10-1013,12,0
P04-1041,15,0
W03-0430,1,0
W10-3001,15,0
W99-0501,9,0
C04-1024,10,0
N03-2002,2,0
W02-0505,19,0
P06-2101,16,1
P97-1017,6,0
J02-2003,13,0
N10-1019,9,0
P12-1092,6,0
H93-1061,7,1
D07-1071,16,0
P06-1015,17,0
E06-1005,15,0
N09-1037,8,0
A00-2019,8,0
N07-1029,15,0
P08-2012,3,0
P01-1005,16,0
J02-1002,19,0
N03-1033,11,0
D07-1077,11,0
W06-3601,3,0
P83-1007,1,0
J95-2003,19,0
W04-3230,19,0
W11-1802,2,0
W99-0625,7,0
I05-3017,18,1
W09-1119,4,0
W03-1810,3,0
C10-1011,17,0
D10-1125,6,0
P04-1056,9,0
J94-2001,3,0
P07-1007,8,0
P08-1028,13,0
W03-1730,0,0
J93-1003,16,0
W09-0401,1,0
P98-1069,4,1
N04-1014,17,0
C92-2070,19,1
E03-1076,8,0
W03-1719,18,0
N06-1033,8,0
E03-1008,15,0
N04-1013,16,0
D10-1119,8,0
J02-1002,2,0
C00-2137,9,1
P96-1011,8,0
D09-1092,2,0
P04-1015,5,0
P08-1119,7,0
C08-1114,7,0
P03-1012,6,0
W99-0604,7,0
P05-1052,9,0
W10-2903,9,0
N06-1006,6,0
P07-1123,8,0
N13-1090,0,0
N03-1028,2,1
P02-1033,18,0
P03-1054,15,0
P03-1002,5,0
P97-1003,9,0
E06-1038,1,0
N06-1020,1,0
P03-1058,17,0
P02-1040,18,0
D09-1030,7,0
P96-1006,10,0
W05-0625,3,0
W06-0301,8,0
C92-3126,8,1
N09-1009,17,0
P00-1027,6,0
P97-1023,4,0
W02-2026,10,0
P05-1017,19,0
W05-1513,0,0
P92-1017,11,0
P05-1022,8,0
P99-1014,18,0
A92-1021,2,0
D10-1001,6,0
P03-2041,19,0
J97-3003,0,1
D08-1031,11,0
P01-1019,1,0
A00-1043,10,0
W00-1401,5,0
J99-1003,15,0
P96-1006,17,0
P05-1044,19,0
N03-1003,2,0
P11-1055,3,0
D07-1091,10,1
W02-1001,14,0
P03-1009,5,0
P08-1004,10,0
A97-1030,4,0
P02-1017,19,0
N04-4038,15,0
D10-1115,14,0
W04-0308,0,0
N04-1019,3,0
P05-1071,18,0
P85-1018,9,0
W07-2016,8,0
P02-1014,2,0
W09-0424,9,0
P06-1055,4,0
E06-1051,17,0
P98-1035,0,0
D07-1097,14,0
P11-1138,4,1
A00-2031,8,0
J08-1001,11,0
N04-1013,15,0
N03-1028,16,0
P06-1101,8,0
P04-3022,5,0
W04-1221,7,1
A00-2019,0,0
J95-2002,14,0
W07-0733,17,0
P02-1042,15,0
P09-1077,13,0
P05-1001,8,0
W04-2609,12,0
N04-1042,9,1
P06-1121,2,0
W02-2026,7,0
N10-1056,7,0
J06-3003,14,0
D08-1021,18,0
J02-2003,2,0
N07-1030,17,0
A97-1004,7,0
P05-1015,10,0
N01-1023,9,0
P98-1012,17,0
W99-0612,1,0
W97-0302,16,0
P06-1104,16,0
N04-1023,7,0
P06-1032,3,0
P03-1011,9,0
J98-2001,17,0
N03-1016,3,0
J94-2001,9,0
P95-1034,3,0
P05-1011,2,0
P99-1068,4,0
N04-1041,16,0
J06-3003,5,0
W06-2915,7,0
D08-1014,3,0
P92-1005,1,0
P05-1047,0,0
D08-1089,15,0
J91-4003,13,0
P96-1024,7,1
W05-0904,6,0
N09-2004,3,0
P93-1002,13,0
W97-0313,9,0
W02-1021,16,0
W02-1028,10,0
C02-1114,6,0
J92-4003,1,0
W07-0734,4,1
P09-1039,8,0
P11-2031,2,0
P05-1022,10,0
P04-3022,17,1
P09-1011,8,0
W08-2102,9,0
P04-1056,11,0
P06-2101,19,1
P99-1065,11,0
P08-1067,11,0
P11-2031,3,0
N09-1003,13,0
P09-1027,5,0
W08-0309,18,0
P02-1051,13,0
P03-1019,18,0
P01-1017,12,0
A00-2034,10,0
P98-2173,9,0
N06-1025,9,0
J92-4003,8,0
J00-2004,11,0
H01-1035,6,1
W07-2002,3,0
P89-1009,13,1
J03-4003,19,1
P06-1038,13,0
C02-1139,15,1
C96-1079,6,0
P83-1021,6,0
P06-1123,19,0
W09-0441,19,0
N06-1058,2,0
W06-1203,18,0
P08-1023,5,0
J02-1002,10,0
J93-3003,8,0
P06-1103,1,0
D09-1030,10,0
A92-1018,19,0
P11-1019,4,0
J04-3002,15,0
P88-1015,1,0
P02-1031,7,0
N10-1119,4,0
C02-1150,7,0
N04-3012,3,0
W07-2009,18,0
W02-1039,17,0
W06-3114,4,0
P99-1041,17,0
P07-1094,2,0
W95-0115,0,0
P02-1034,8,0
N03-1014,15,0
N04-1043,16,0
P97-1009,1,0
P06-1095,7,0
J03-3002,0,0
P06-1101,11,0
N06-2015,8,0
W07-2012,19,1
P06-1109,18,0
P06-2101,13,0
N09-1041,5,0
H05-1004,7,0
W95-0105,10,0
P89-1009,17,0
H05-2018,4,0
W09-1105,13,0
H05-2018,13,1
N04-4026,6,0
P93-1003,9,0
C00-1007,2,0
P00-1041,2,0
N07-1011,18,0
C86-1045,4,0
C08-1022,0,0
W02-2016,11,0
W06-2920,0,0
E03-1071,16,0
J02-2003,8,0
J97-1005,6,0
A00-2019,15,0
P94-1012,13,0
P09-1116,6,0
P02-1053,7,0
J01-2002,2,0
W06-3119,1,0
D07-1090,3,0
P02-1022,17,0
D08-1089,1,0
J93-3003,10,0
N03-1003,8,0
J09-3003,0,0
P07-1005,9,0
P07-1055,0,0
P03-1003,1,0
W04-2406,3,0
N03-1014,7,0
P05-1011,3,0
N03-1033,6,0
P05-1015,15,0
W03-1011,9,0
P08-1043,2,0
N06-2015,15,0
W95-0105,5,0
W08-0309,14,0
C00-2136,1,0
J09-3003,11,0
W06-2933,5,0
P01-1005,1,0
W97-0313,19,0
W96-0213,18,0
P06-2066,1,0
W06-2920,10,0
J92-4003,0,0
W09-0424,0,0
P02-1034,17,0
N03-2021,14,0
C90-2067,2,0
D07-1080,8,0
P05-1072,9,0
W07-2002,5,0
D08-1092,16,0
W03-1719,15,0
P11-2033,4,0
P99-1032,6,0
C04-1080,6,0
N04-1022,17,0
C94-1079,15,0
W07-2014,14,0
W05-1506,7,0
H05-1011,16,0
J93-2004,16,1
D07-1097,11,0
P06-1043,4,0
D09-1030,19,0
P09-1019,12,0
P11-1020,7,0
W02-0908,19,0
P09-1057,12,0
E03-1008,12,0
P03-1071,17,0
C04-1111,9,0
N04-1030,5,0
P04-1015,15,0
W03-1014,2,0
W06-1606,11,0
J07-3004,2,1
P08-1004,2,1
J96-1001,13,0
A00-1043,14,1
P08-1024,10,0
W03-1006,4,0
P03-1009,10,0
C02-2025,9,0
J97-3002,7,0
W95-0105,9,0
P04-1014,18,0
W07-0718,9,0
A00-2009,6,0
P07-1055,19,0
C08-1022,10,0
H94-1046,4,0
D08-1024,11,0
P09-1027,11,0
E06-1031,1,0
W02-1018,8,1
N07-1029,7,0
N04-1019,15,0
C04-1100,0,1
P03-1023,6,0
P98-1012,14,0
P96-1027,11,0
P97-1013,5,0
W06-3601,12,0
C92-2066,2,1
P06-1103,11,0
P99-1032,2,0
C02-2025,11,1
N03-1014,13,0
W06-2932,13,0
C02-1139,9,1
J97-1005,3,0
J96-2004,5,0
W06-1607,8,0
W02-1039,10,0
J94-2001,19,0
C96-2183,6,1
W02-2026,2,1
W04-3212,15,0
P03-1009,6,0
W05-0904,12,0
W07-2009,11,0
P99-1014,19,0
P06-2101,9,1
P09-1042,11,0
P06-1004,11,0
W03-1017,2,0
P03-1004,17,0
N03-1033,8,0
W06-1616,13,0
P02-1035,10,0
W04-3103,14,0
D09-1001,9,0
P07-1019,15,0
J07-3004,5,1
C04-1073,1,0
P92-1017,0,0
D07-1074,0,1
N01-1016,18,0
W06-1651,8,0
P00-1010,3,0
J02-4002,6,0
P98-2204,12,0
J03-4003,7,0
N04-1014,8,0
A00-2034,19,0
P06-1121,3,0
J93-2003,10,0
J93-2004,6,0
P04-1077,19,0
N10-1115,6,0
D08-1068,13,1
P11-1019,14,0
J03-3001,4,1
C08-1018,17,0
N04-1035,12,0
J91-4003,10,0
P98-2177,13,0
E06-1015,6,0
P05-1034,11,1
N10-1119,8,0
P02-1062,1,1
W05-0602,5,0
P02-1033,6,0
N04-1042,12,0
P03-1069,18,0
P05-1077,9,0
J93-2005,5,0
N04-1015,6,0
C02-1144,2,0
W02-1039,19,0
P04-1054,17,0
W11-1901,13,0
W01-0513,6,0
P10-1040,12,0
W99-0613,8,0
J00-2004,6,0
C04-1197,8,0
P96-1011,5,0
W06-1642,11,0
D08-1059,16,0
N07-1047,0,0
N01-1024,12,0
J02-1003,14,0
W03-0301,6,0
P04-3022,13,0
H05-1044,11,0
H94-1048,6,1
P04-1005,6,1
W07-2006,0,0
C90-3045,9,0
E03-1009,13,0
N10-1013,5,0
J99-4005,0,0
P05-1073,19,0
P00-1056,6,0
C02-2025,0,0
P96-1042,11,0
N09-1012,0,0
N06-1056,7,0
J08-4004,14,0
J88-2006,8,0
H93-1052,11,1
P04-1075,2,0
W02-0817,1,0
P11-1098,2,0
P03-2026,1,0
P06-1011,15,0
P05-1052,0,0
W99-0501,5,0
N01-1006,8,1
W04-0811,14,0
P95-1026,2,0
J01-2004,18,0
P02-1033,2,1
P07-1055,9,0
P99-1032,13,0
P03-1004,0,0
P08-1004,15,0
P10-1052,15,0
J97-3003,14,0
P97-1017,12,0
J00-2004,19,0
P04-1021,6,0
D10-1044,16,0
P04-1018,12,0
P02-1040,19,0
W05-0909,18,0
N03-1021,12,0
W04-3250,19,0
P10-2041,11,0
C90-3044,0,1
D11-1142,1,0
W08-2123,9,1
H91-1026,6,1
C04-1072,6,0
N10-1115,2,0
P03-1071,13,0
J95-4004,4,0
P06-1095,16,0
P06-1043,13,0
P06-3002,12,1
P01-1064,15,0
P08-1114,1,0
N06-1011,5,0
H05-1066,4,0
C94-1042,3,0
J04-2003,5,0
W06-1642,13,0
W08-0309,4,1
P07-1121,0,0
D07-1090,17,1
P11-1061,6,0
N09-1036,6,0
P09-1058,6,0
E06-1051,10,0
W02-1021,14,0
P00-1027,4,0
W06-3108,7,0
D10-1115,15,0
J03-1002,3,1
P09-1077,11,0
W03-0404,3,0
W02-2018,0,0
C04-1080,10,0
D11-1033,3,0
P93-1032,4,0
P05-1011,4,0
D07-1074,7,0
P06-2066,13,0
P09-1094,9,0
P93-1032,9,0
P97-1035,15,0
E06-1043,2,1
D11-1006,14,0
N01-1016,12,0
D08-1035,6,0
S12-1053,3,0
N06-2015,3,0
D08-1083,3,0
P09-1040,13,0
W02-1503,3,0
W02-1011,5,0
C04-1197,1,0
N10-1115,18,0
P05-1047,15,0
P06-2005,17,0
H05-1066,17,1
W03-0425,4,0
D08-1020,4,0
P07-1019,5,1
P93-1002,2,0
W07-2002,1,0
N01-1008,11,0
P04-1085,3,0
P00-1016,10,0
D08-1059,0,0
J06-1003,10,1
J88-2003,8,0
P94-1012,12,0
P02-1006,1,0
A92-1021,9,0
P08-1102,16,0
H05-1044,13,0
D09-1101,1,0
P94-1019,1,0
W09-1401,10,1
W94-0319,9,0
D07-1076,10,0
P04-1013,6,0
N10-1019,13,0
D11-1014,12,0
W96-0102,6,1
P99-1032,8,0
P02-1040,13,0
W06-1203,14,0
P07-1096,14,0
J99-2004,3,0
W09-1304,18,0
W06-3812,11,0
W02-1021,13,0
W97-0703,18,1
E06-1042,0,0
J01-3003,17,0
J07-3004,12,0
W08-0509,0,0
P03-1058,11,0
W00-0730,16,0
J05-1003,15,0
P06-1124,19,0
D09-1120,0,0
P03-1051,3,1
H05-1044,9,0
S10-1011,6,1
W06-2932,1,0
C96-2141,5,1
P83-1020,0,0
P06-1121,16,0
P04-1077,8,0
N03-2002,12,0
P08-1119,13,0
J98-3005,12,1
W05-0909,19,1
N10-1061,6,0
P05-1045,13,0
J96-2004,12,0
P93-1002,11,0
D08-1021,3,0
J97-3003,16,0
N09-1012,18,0
D07-1072,1,0
H91-1026,9,1
P03-1071,18,0
D09-1120,18,0
J93-2004,1,1
J93-2003,13,0
C10-1152,16,0
N04-1023,3,0
P96-1021,12,0
C96-1058,9,0
N03-1022,10,0
P09-1104,5,0
W05-0909,2,1
P05-1022,18,0
H05-1044,6,0
P98-1106,17,1
P07-2045,12,0
P88-1015,6,0
P04-1036,0,0
W03-0301,17,0
J96-1002,0,0
W04-2401,13,1
P05-1065,10,0
J94-4003,13,1
J05-4003,14,0
J98-4004,17,0
P04-1075,3,0
P05-3026,8,0
P00-1027,10,0
N07-1030,5,1
A00-2009,10,1
D07-1091,0,0
D08-1036,1,0
E06-1011,5,0
J10-3003,11,0
J08-4004,6,0
D07-1114,7,0
W04-3103,7,0
P07-1005,7,0
W03-1508,10,0
J99-2004,4,0
J94-3001,7,0
C00-2137,4,0
P86-1004,3,0
J98-2001,14,0
P05-1066,19,0
A00-2018,3,0
N06-2013,7,0
J05-3002,8,1
P09-1058,10,0
N01-1016,5,0
W99-0629,9,0
A92-1018,7,0
D08-1083,2,0
P05-1077,18,0
P83-1021,3,0
P95-1037,15,0
P07-1032,4,0
W03-1006,3,0
W03-1730,12,0
P02-1022,3,0
P06-2005,18,0
J97-3003,10,0
W99-0612,19,0
P84-1008,0,0
H01-1035,12,1
P05-1074,3,0
N01-1008,1,1
P06-1091,1,0
J90-1004,2,0
A94-1006,0,0
W06-2915,0,0
P06-1091,16,0
W02-0817,3,0
W06-1203,7,0
P96-1041,9,0
W07-0734,8,0
W04-3239,3,0
D09-1092,8,0
P96-1027,0,0
P93-1024,4,0
N01-1023,5,0
N06-1039,8,0
P07-1096,11,0
W03-1028,16,0
P11-1060,0,0
P03-1019,13,0
W02-0902,13,0
D08-1021,9,0
